uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt,AtlasSci_DO,AtlasSci_FloatCond
15135f08-6394-484f-a29c-336793715146,botanical_garden,2026-02-01 08:15:00,380.2,153.5,11.0,4.124,,
19fec23f-8ea5-47f5-88ac-627bea891c6e,botanical_garden,2026-02-01 08:30:00,380.0,153.2,10.9,4.109,,
50db971e-1e81-44bb-88f5-92fe7df4157f,botanical_garden,2026-02-01 08:45:00,380.2,154.8,10.9,4.109,,
eac3cb74-799b-44a3-81e8-72ba1644aa02,botanical_garden,2026-02-01 09:00:00,380.0,154.5,10.9,4.124,,
98ce8643-f3ec-4253-b74f-e48e003097c4,botanical_garden,2026-02-01 09:15:00,380.0,155.0,10.8,4.124,,
257bf370-4003-4a17-8f8d-b114b6468546,botanical_garden,2026-02-01 09:30:00,380.3,154.2,10.8,4.124,,
d173ce26-b5a0-40b3-a6fa-44272fb28c33,botanical_garden,2026-02-01 09:45:00,379.7,153.5,10.8,4.124,,
d3cfa5cb-31c9-4455-86d9-d23a42f4806d,botanical_garden,2026-02-01 10:00:00,379.8,153.5,10.8,4.124,,
ecc6d880-5e44-4b75-8505-fad60a5f4748,botanical_garden,2026-02-01 10:15:00,380.3,154.3,10.7,4.124,,
95e88ae9-74de-4721-8b8f-0bf09c0ba129,botanical_garden,2026-02-01 10:30:00,380.5,154.5,10.7,4.109,,
ff47b56c-37a3-49d3-b2fd-a78184fdfe20,botanical_garden,2026-02-01 10:45:00,380.2,154.8,10.7,4.124,,
1b1276ae-bcfb-441e-95d8-c6ebf064f361,botanical_garden,2026-02-01 11:00:00,379.8,153.3,10.6,4.109,,
ed516e07-46bb-4829-8ba3-862f5391b467,botanical_garden,2026-02-01 11:15:00,380.2,154.0,10.6,4.124,,
7a310b88-b898-4afb-9377-69cbf335ac5c,botanical_garden,2026-02-01 11:30:00,380.0,154.3,10.6,4.109,,
31a3fdd0-08ce-4a7a-ac81-dbf96f9fb336,botanical_garden,2026-02-01 11:45:00,380.0,154.8,10.5,4.109,,
7d814763-e5fe-4d71-b986-955dc3ba4118,botanical_garden,2026-02-01 12:00:00,379.8,155.7,10.5,4.109,,
d1616200-401e-499c-8e77-2b1b87fb0e69,botanical_garden,2026-02-01 12:15:00,380.2,155.3,10.5,4.109,,
aad04c48-6647-4e65-a677-aa8f571ed80f,botanical_garden,2026-02-01 12:30:00,381.0,154.5,10.4,4.109,,
d25473f9-2d7e-433c-a20a-928138543812,botanical_garden,2026-02-01 12:45:00,380.8,153.8,10.4,4.109,,
ac406a82-512d-4e73-8707-b79838daeb2a,botanical_garden,2026-02-01 13:00:00,380.8,153.2,10.4,4.109,,
74908768-af81-4884-b255-6dc3d11475a0,botanical_garden,2026-02-01 13:15:00,380.7,153.2,10.4,4.124,,
da84f952-2dc9-400f-bf1b-4251a212e60e,botanical_garden,2026-02-01 13:30:00,380.5,153.2,10.3,4.109,,
baee3ee2-f9ea-4226-a009-fae8f75959b9,botanical_garden,2026-02-01 13:45:00,381.2,154.0,10.3,4.109,,
ab8dbeae-ae80-48db-83ee-c186dedf50bf,botanical_garden,2026-02-01 14:00:00,381.8,153.5,10.3,4.109,,
712bb4b2-43c2-4ad8-9587-b273e6dafc49,botanical_garden,2026-02-01 14:15:00,382.0,152.8,10.3,4.109,,
8627ee26-5536-4ac5-b217-0e8cb5964004,botanical_garden,2026-02-01 14:30:00,382.0,152.0,10.2,4.109,,
96bf3020-3359-453e-af55-a645ad879a08,botanical_garden,2026-02-01 14:45:00,381.8,153.0,10.2,4.109,,
543c3391-1236-4e92-bb81-1304e85c3ba8,botanical_garden,2026-02-01 15:00:00,381.7,153.3,10.2,4.109,,
7da2e488-6f13-43d4-9088-764da0a31645,botanical_garden,2026-02-01 15:15:00,381.7,154.3,10.2,4.109,,
e34cb31b-5bd2-4fa5-8aeb-df2fa67850f5,botanical_garden,2026-02-01 15:30:00,381.7,152.7,10.1,4.109,,
6551ab22-05ed-45d4-9646-342d228a0bb6,botanical_garden,2026-02-01 15:45:00,381.3,154.8,10.1,4.215,,
268d24c9-d357-4851-b52d-dad5810d2728,botanical_garden,2026-02-01 16:00:00,381.2,154.3,10.1,4.215,,
f14813c5-ebe9-4708-8091-9cb338303bd6,botanical_garden,2026-02-01 16:15:00,381.2,153.5,10.1,4.23,,
e74ac065-bf50-4037-a8f7-5b263b0bd0ce,botanical_garden,2026-02-01 16:30:00,380.3,152.5,10.1,4.245,,
72db8401-bcbd-4b80-be8c-0602f1237eab,botanical_garden,2026-02-01 16:45:00,380.2,152.2,10.2,4.23,,
dc209641-06f5-47f9-93d1-18a5b7dadc55,botanical_garden,2026-02-01 17:00:00,380.5,152.7,10.2,4.245,,
6f239806-0062-4df2-8564-47eeb42db14e,botanical_garden,2026-02-01 17:15:00,380.5,153.7,10.3,4.245,,
b2dffe62-617f-44b4-b4cf-6f91f1382009,botanical_garden,2026-02-01 17:30:00,380.0,152.8,10.4,4.23,,
5eeec938-54ea-40bf-a8e5-81891e5e46dd,botanical_garden,2026-02-01 17:45:00,380.0,152.3,10.5,4.245,,
7a47b700-46c5-4e7a-9598-73b2f8008bc3,botanical_garden,2026-02-01 18:00:00,379.5,152.0,10.5,4.23,,
b1c5f5a8-53c9-4c91-953d-99e1948b5cea,botanical_garden,2026-02-01 18:15:00,380.0,151.8,10.6,4.23,,
b446baa8-4f0c-4fe0-9845-758f81a2475b,botanical_garden,2026-02-01 18:30:00,380.0,152.8,10.7,4.23,,
1f749dd2-cff6-4fcb-be10-02b63d62206c,botanical_garden,2026-02-01 18:45:00,379.2,152.7,10.8,4.245,,
a8a3e329-ca6b-4c95-8d5e-3cfd98dcffae,botanical_garden,2026-02-01 19:00:00,379.0,152.7,10.9,4.336,,
1cfeca4a-249d-4d54-b793-cdecef41d642,botanical_garden,2026-02-01 19:15:00,378.3,152.3,11.1,4.336,,
e136e7a8-5160-455b-926e-c1a1354470ba,botanical_garden,2026-02-01 19:30:00,379.2,150.5,11.2,4.336,,
67499a3a-3d01-4aad-866c-c2d547dc9749,botanical_garden,2026-02-01 19:45:00,379.3,151.2,11.3,4.321,,
4e4c5e7a-6c88-4b65-aab8-47be4af9803c,botanical_garden,2026-02-01 20:00:00,379.2,151.2,11.5,4.336,,
6c49b1fb-b803-4de4-9b9b-3585860e40ea,botanical_garden,2026-02-01 20:15:00,380.0,152.2,11.7,4.336,,
b006442a-6b54-460d-9945-079e587af9ef,botanical_garden,2026-02-01 20:30:00,381.8,152.2,11.9,4.336,,
d8bab3e6-aed9-4f2f-a59a-6316b7bccb6e,botanical_garden,2026-02-01 20:45:00,386.7,153.3,12.1,4.336,,
bc9f04e2-c9c9-4243-bb2f-678b0c54edb7,botanical_garden,2026-02-01 21:00:00,395.3,154.2,12.4,4.336,,
f99adad0-f299-435a-8809-7a882e5d7921,botanical_garden,2026-02-01 21:15:00,397.8,154.8,12.7,4.336,,
3ce0dbb6-db45-4745-8f72-f775c2d8d2ae,botanical_garden,2026-02-01 21:30:00,398.0,154.8,12.92,4.336,,
ded8dbf7-602e-468e-95e4-8d58706c47f4,botanical_garden,2026-02-01 21:45:00,393.7,156.7,13.1,4.321,,
e41f5339-c8bb-4517-8400-b1b8d99e0df6,botanical_garden,2026-02-01 22:00:00,386.3,155.2,13.2,4.336,,
7eaa7f62-e77e-4ae3-bdde-de062eba4212,botanical_garden,2026-02-01 22:15:00,376.2,155.7,13.3,4.336,,
3eef4732-b041-44b2-9d7e-a0ec43935048,botanical_garden,2026-02-01 22:30:00,368.7,155.5,13.3,4.336,,
f0fb127d-14f0-4f57-ba98-28eaada42c73,botanical_garden,2026-02-01 23:00:00,366.0,157.0,13.3,4.336,,
04ad6b87-c2f7-4f10-a81a-4f2a88caec05,botanical_garden,2026-02-01 23:15:00,366.7,155.5,13.3,4.336,,
7c1f2e9d-e67f-49c1-9577-c6bc65973ac3,botanical_garden,2026-02-01 23:30:00,367.7,155.0,13.2,4.336,,
edeee4fa-192d-402f-9235-6e655bad02b6,botanical_garden,2026-02-01 23:45:00,369.3,155.0,13.2,4.336,,
5f53a2a8-f4d4-4bbd-afd2-6af54e0b309f,botanical_garden,2026-02-02 00:00:00,370.0,154.2,13.1,4.336,,
51100d23-65cc-488f-9314-b42397533ebc,botanical_garden,2026-02-02 00:15:00,371.2,153.7,13.1,4.336,,
5f7307e0-8050-4769-b5c1-2a9e174cdc5b,botanical_garden,2026-02-02 00:30:00,372.0,153.0,13.0,4.336,,
f485422a-eb8e-4543-8f7b-1fcd6e0cbc9f,botanical_garden,2026-02-02 00:45:00,374.0,153.8,13.0,4.321,,
8ce731af-ed51-4d81-8cf6-ebd394d24687,botanical_garden,2026-02-02 01:00:00,374.8,153.0,12.9,4.245,,
de8345bd-66bc-4bc5-a661-47fdd1e2edd9,botanical_garden,2026-02-02 01:15:00,376.0,153.8,12.9,4.215,,
6a0d83c0-86f7-4458-a377-a3310af0db50,botanical_garden,2026-02-02 01:30:00,376.3,153.8,12.8,4.139,,
d3e97119-1a8f-448a-94bf-632a24a8c4dc,botanical_garden,2026-02-02 01:45:00,377.0,154.8,12.7,4.139,,
0a47ffe2-e591-4c13-beb2-dca70747a9a6,botanical_garden,2026-02-02 02:00:00,377.0,155.3,12.6,4.124,,
2ef40133-3922-4955-bb09-963fdfb20ec8,botanical_garden,2026-02-02 02:15:00,377.3,154.3,12.5,4.139,,
d51776c0-9037-4d5c-b4df-1fec2ba9083e,botanical_garden,2026-02-02 02:30:00,377.2,154.3,12.3,4.139,,
ce7d9dee-14a2-4a7c-a578-5da81f65916b,botanical_garden,2026-02-02 02:45:00,377.8,153.3,12.2,4.124,,
81f2f7b8-1f48-40be-bed0-4877c9d2befc,botanical_garden,2026-02-02 03:00:00,378.0,153.0,12.1,4.124,,
c74a3425-392a-448b-8757-1cda37f6890d,botanical_garden,2026-02-02 03:15:00,378.0,154.5,12.0,4.124,,
d12d20da-50df-416b-ac9c-b092e9d2c163,botanical_garden,2026-02-02 03:30:00,377.8,154.3,11.9,4.124,,
7d9694ad-10f3-45b1-aeec-c61fa8da8248,botanical_garden,2026-02-02 03:45:00,377.2,152.3,11.8,4.124,,
22ff0a95-93a5-4899-b10d-f1f8838dd2e6,botanical_garden,2026-02-02 04:15:00,377.5,153.3,11.6,4.124,,
79e69203-b8da-4143-accb-d5ffb7fd183b,botanical_garden,2026-02-02 04:30:00,377.5,152.5,11.52,4.124,,
ccaedf0a-02ea-493b-b47b-dc1f660d6a57,botanical_garden,2026-02-02 04:45:00,377.3,153.0,11.5,4.124,,
6293b40c-8573-407c-bfdf-e4214f689f5b,botanical_garden,2026-02-02 05:00:00,377.5,151.8,11.4,4.124,,
62cc03bc-7127-4bf4-aecc-ff428712198c,botanical_garden,2026-02-02 05:15:00,377.2,153.3,11.3,4.124,,
32f6d24f-8727-450f-b690-92c484d2e622,botanical_garden,2026-02-02 05:30:00,377.8,153.2,11.3,4.124,,
438d6968-f656-4b54-b187-b2c91b5449e9,botanical_garden,2026-02-02 05:45:00,377.0,152.8,11.2,4.124,,
39c513c8-988e-45de-8082-3489a6f0e153,botanical_garden,2026-02-02 06:00:00,377.5,152.7,11.1,4.124,,
fd3dedcd-0a16-405d-a569-587b56924b46,botanical_garden,2026-02-02 06:15:00,377.3,154.0,11.1,4.124,,
71edddb2-87eb-4029-8f00-32ecfe33aa31,botanical_garden,2026-02-02 06:30:00,377.5,153.2,11.0,4.124,,
d544613d-7637-4adb-a083-30b7bba2297d,botanical_garden,2026-02-02 06:45:00,377.7,151.8,11.0,4.124,,
6c217ad3-03b5-4bc3-b231-8df88776fb20,botanical_garden,2026-02-02 07:15:00,377.5,153.2,10.9,4.124,,
20db3dc1-988a-42b8-bb8f-b46a068c956d,botanical_garden,2026-02-02 07:30:00,377.5,153.2,10.8,4.124,,
8e23f443-ff41-4655-8697-2071796966e7,botanical_garden,2026-02-02 07:45:00,377.8,152.8,10.8,4.124,,
5ed048d7-ee25-4b64-bd44-5957e3dedaf4,botanical_garden,2026-02-02 08:00:00,378.0,151.7,10.8,4.124,,
e1608c12-c833-455d-aaf1-d1020bb41e1c,botanical_garden,2026-02-02 08:15:00,377.8,153.2,10.7,4.124,,
a54d6c75-6514-465a-a44a-b5d87bf2211a,botanical_garden,2026-02-02 08:45:00,378.2,152.2,10.7,4.124,,
4d2cf29c-8285-4ccb-a0c6-41b3eab0d848,botanical_garden,2026-02-02 09:15:00,378.2,150.3,10.6,4.124,,
76183ce0-69bb-495f-a226-d7ffe84bf5bf,botanical_garden,2026-02-02 09:30:00,378.7,151.8,10.6,4.124,,
4007da42-6c0a-4d93-852a-1788edc6eaf1,botanical_garden,2026-02-02 09:45:00,380.0,151.7,10.6,4.124,,
fb5d21e8-55dd-46aa-ac45-bfc83a0d92cf,botanical_garden,2026-02-02 10:00:00,380.5,152.7,10.5,4.124,,
f2eb8214-e7a6-4c57-b24e-eee7e69ad1ea,botanical_garden,2026-02-02 10:15:00,380.5,151.8,10.5,4.124,,
e3c309cb-67fd-4e63-ae07-8e6532e500e4,botanical_garden,2026-02-02 10:30:00,379.3,152.7,10.5,4.124,,
4385ac98-6763-43a8-9e93-47f7c08d8f03,botanical_garden,2026-02-02 10:45:00,378.7,151.8,10.4,4.124,,
a8204a19-a2b9-4b89-a835-d0714021a049,botanical_garden,2026-02-02 11:00:00,378.2,152.0,10.4,4.109,,
683b5952-acf8-4d62-921d-773563f80efe,botanical_garden,2026-02-02 11:15:00,378.0,153.2,10.4,4.124,,
046f54ce-ffb6-4b63-8f73-9c4fc3e062da,botanical_garden,2026-02-02 11:30:00,376.8,152.5,10.4,4.109,,
3ccf0010-18e1-457b-b210-02a3c171a189,botanical_garden,2026-02-02 11:45:00,376.3,152.3,10.3,4.109,,
aee64a9b-8c15-4044-bc6f-d3ebb218f413,botanical_garden,2026-02-02 12:00:00,376.2,152.7,10.3,4.124,,
90906537-0043-4031-9b85-b8572fc2df98,botanical_garden,2026-02-02 12:15:00,376.0,151.7,10.3,4.124,,
18e8b630-e93d-4ba8-8990-f586bd0aa061,botanical_garden,2026-02-02 12:30:00,375.8,151.7,10.22,4.124,,
18010ede-129e-4009-bfd1-cbfe5a21694f,botanical_garden,2026-02-02 12:45:00,375.0,151.7,10.2,4.109,,
4b4cbd85-1e45-428b-b6a2-be6b530ec0c1,botanical_garden,2026-02-02 13:00:00,374.3,151.5,10.2,4.109,,
da1cd8ac-dcb2-41a9-8b22-b58713078393,botanical_garden,2026-02-02 13:15:00,375.0,151.3,10.2,4.124,,
2ff1fb47-0842-46bf-8ff6-f34c56d86870,botanical_garden,2026-02-02 13:30:00,375.7,151.0,10.1,4.109,,
b4540d21-d07d-4999-8250-c58d98c35095,botanical_garden,2026-02-02 13:45:00,376.5,151.5,10.1,4.109,,
3687f3e2-9938-474c-9ce9-80ed21960247,botanical_garden,2026-02-02 14:00:00,377.2,152.0,10.1,4.109,,
089abc7d-8eda-48a2-98b4-4f9715b55961,botanical_garden,2026-02-02 14:15:00,378.0,152.3,10.1,4.109,,
c4ae677c-6cbb-46c3-b657-2932e1e25532,botanical_garden,2026-02-02 14:30:00,378.7,151.7,10.0,4.124,,
6e45e89d-e323-45af-9948-57aa07e0374f,botanical_garden,2026-02-02 14:45:00,378.3,151.0,10.0,4.124,,
eb14f875-c360-46d8-8d97-dce2e1258996,botanical_garden,2026-02-02 15:00:00,379.2,151.3,10.0,4.109,,
37e95c1d-e088-486a-a647-99deaeafa32b,botanical_garden,2026-02-02 15:15:00,380.2,151.2,10.0,4.109,,
b51ad616-f791-4a9b-9ac9-78d6fc495108,botanical_garden,2026-02-02 15:30:00,380.7,151.7,9.9,4.109,,
e1b90c8e-8dad-402c-b3d3-faf768ed4cad,botanical_garden,2026-02-02 15:45:00,379.3,151.3,9.9,4.109,,
fe5628c5-b7d1-4cbf-9a7c-0c70e770f98b,botanical_garden,2026-02-02 16:00:00,371.8,151.0,9.9,4.109,,
2f97d26d-92ff-469c-82d3-327bfc3885c1,botanical_garden,2026-02-02 16:15:00,379.0,151.0,9.9,4.109,,
56c6726a-f5fc-41a8-80cb-f104aa4f7a93,botanical_garden,2026-02-02 16:30:00,380.5,151.0,9.9,4.185,,
df307011-e313-4b13-a308-efcb7ef0725a,botanical_garden,2026-02-02 16:45:00,379.7,151.8,9.9,4.215,,
db6f07f7-d64b-46fd-81d9-6233cd5cb214,botanical_garden,2026-02-02 17:00:00,381.7,152.2,9.9,4.215,,
e1dd1692-9cca-48b3-b4ed-3da6d571abfb,botanical_garden,2026-02-02 17:15:00,380.2,151.2,10.0,4.23,,
e1797de1-7ac4-47ae-ad9c-b7762c29f152,botanical_garden,2026-02-02 17:30:00,381.3,151.2,10.0,4.245,,
915c1566-5749-4a1f-8b94-24fa5094ad0d,botanical_garden,2026-02-02 17:45:00,380.2,150.8,10.1,4.23,,
9e025046-3327-457f-84a4-f2a13c41d13a,botanical_garden,2026-02-02 18:00:00,379.3,151.0,10.2,4.23,,
fd20bccb-5275-44d5-b7fe-fd2610a4d39c,botanical_garden,2026-02-02 18:15:00,379.5,151.8,10.3,4.23,,
0501a313-d570-487d-96d1-44f3c0ef8c31,botanical_garden,2026-02-02 18:30:00,379.5,151.2,10.3,4.23,,
ea345a7a-8c83-4cb7-86ec-41928805b64c,botanical_garden,2026-02-02 18:45:00,379.5,151.2,10.4,4.23,,
30029dbb-cdb1-4787-b0b9-67cd2942ffef,botanical_garden,2026-02-02 19:00:00,379.2,152.0,10.5,4.23,,
7bb24785-850a-4040-99f0-ed0f9b73274e,botanical_garden,2026-02-02 19:15:00,378.8,152.0,10.6,4.23,,
8fd2dde0-11cf-4825-a4a8-575742d66eec,botanical_garden,2026-02-02 19:30:00,378.8,151.5,10.8,4.336,,
9181b719-2552-40e6-98ac-327a5b014be9,botanical_garden,2026-02-02 19:45:00,378.3,152.0,11.0,4.336,,
bec477d6-aca4-4cfb-9311-d87910e8f28e,botanical_garden,2026-02-02 20:00:00,378.7,151.7,11.2,4.336,,
38476cb1-ffc9-4d77-9606-3e52b94c849b,botanical_garden,2026-02-02 20:15:00,378.5,152.2,11.4,4.336,,
1e73b328-2cc2-44e6-8ead-f96b099b7f51,botanical_garden,2026-02-02 20:30:00,377.8,152.3,11.68,4.336,,
47b41be8-a25e-4a1a-9f22-394a35844606,botanical_garden,2026-02-02 20:45:00,377.8,151.8,11.9,4.336,,
0b3e794a-d825-4e19-ba0b-8205f8ccebd5,botanical_garden,2026-02-02 21:00:00,378.2,152.8,12.1,4.336,,
9c248681-c611-4506-9aac-2e11e5ee1da7,botanical_garden,2026-02-02 21:15:00,378.2,153.2,12.3,4.336,,
d712ee98-1456-47db-bc14-fb2f1c623e45,botanical_garden,2026-02-02 21:30:00,377.7,152.0,12.7,4.336,,
d0ab4b3a-f964-4e26-9ecb-602d54cd40bc,botanical_garden,2026-02-02 21:45:00,378.2,152.3,12.9,4.336,,
1e7a2e8f-de5a-4547-9944-526016d75feb,botanical_garden,2026-02-02 22:00:00,378.2,153.0,13.1,4.336,,
a921149a-8510-4556-ac3d-2039d1c78af5,botanical_garden,2026-02-02 22:15:00,377.8,153.7,13.2,4.336,,
8b72109a-4ae3-4554-8d02-b3e2dca50554,botanical_garden,2026-02-02 22:30:00,377.8,154.5,13.2,4.336,,
f5938569-c494-4f64-a2bc-6a6819055646,botanical_garden,2026-02-02 22:45:00,378.5,154.3,13.3,4.336,,
73e798f7-6d9f-47b8-9bf7-f763210bdfa2,botanical_garden,2026-02-02 23:00:00,378.0,153.8,13.3,4.321,,
a5722b94-2be5-4b3c-8e9a-a3ec49cc2f8f,botanical_garden,2026-02-02 23:15:00,378.3,154.0,13.38,4.336,,
034e3a44-ff77-4130-8fbc-ee549516495d,botanical_garden,2026-02-02 23:30:00,378.3,154.0,13.4,4.336,,
b0f73fbb-7c11-43a5-83b6-8add3bffb19b,botanical_garden,2026-02-02 23:45:00,378.2,154.0,13.32,4.336,,
2c69a992-e76c-4a89-8f7c-9dd405b5585a,botanical_garden,2026-02-03 00:00:00,378.8,153.8,13.3,4.321,,
d6bda399-7fdf-4c87-bed6-e26d025e173c,botanical_garden,2026-02-03 00:15:00,379.0,154.8,13.2,4.23,,
348188f9-6be7-4e84-a161-d45c3fe5e420,botanical_garden,2026-02-03 00:30:00,379.0,155.3,13.2,4.215,,
6ef0ebac-2fe9-4b49-81ad-cb705da3c604,botanical_garden,2026-02-03 00:45:00,379.0,154.8,13.1,4.215,,
05f90476-2a41-4227-adca-a2bc5b0a0aa8,botanical_garden,2026-02-03 01:00:00,379.2,154.3,13.0,4.124,,
ad811a83-d800-4f38-9410-e51f8158a77f,botanical_garden,2026-02-03 01:15:00,378.8,155.0,12.9,4.124,,
97142339-2322-4c13-a654-b17c7885b63d,botanical_garden,2026-02-03 01:30:00,379.2,154.2,12.8,4.124,,
7e8a191c-7fce-4b63-aeff-099d645aa1a0,botanical_garden,2026-02-03 01:45:00,379.7,154.0,12.7,4.124,,
7afc23f9-82ec-4a9d-b550-89b12b80f9a2,botanical_garden,2026-02-03 02:15:00,379.0,153.8,12.5,4.124,,
782a83d4-d0be-4033-aac9-1a396ca18ef0,botanical_garden,2026-02-03 02:30:00,378.8,152.5,12.4,4.124,,
b5f3c98f-70cf-46d6-8daf-0fcea08234c1,botanical_garden,2026-02-03 02:45:00,378.7,153.3,12.3,4.124,,
0782c48b-655c-4582-ad1b-bf1cc816ea79,botanical_garden,2026-02-03 03:15:00,378.0,153.0,12.1,4.124,,
e07cd82f-8a63-4632-97b5-be23e74cf5ff,botanical_garden,2026-02-03 03:30:00,377.8,153.7,12.0,4.124,,
e45924fa-7c5d-4af0-a6c6-88efaa974985,botanical_garden,2026-02-03 03:45:00,377.7,154.2,11.9,4.124,,
7216589f-1ed3-483b-b538-066c93b645e1,botanical_garden,2026-02-03 04:00:00,378.0,154.0,11.8,4.124,,
0ef505b5-2f24-4408-b50e-69b6172ca760,botanical_garden,2026-02-03 04:15:00,378.0,153.7,11.8,4.124,,
24d797c9-202f-4e98-8bd4-3e6f41e440bd,botanical_garden,2026-02-03 04:30:00,378.2,154.7,11.7,4.124,,
1a27532d-b1c1-4389-88d8-eb71286db39d,botanical_garden,2026-02-03 04:45:00,377.7,153.3,11.6,4.124,,
04e54406-f6a4-439a-b663-52da164658b5,botanical_garden,2026-02-03 05:00:00,377.5,154.2,11.6,4.109,,
605a8a07-59cd-4556-8377-d7dec5726a3f,botanical_garden,2026-02-03 05:15:00,377.5,154.0,11.5,4.124,,
d75c2a88-edbc-455f-a5bc-82c67c5bda06,botanical_garden,2026-02-03 05:30:00,377.8,153.5,11.5,4.124,,
43ccd8d3-97c3-4fba-8126-555adf104813,botanical_garden,2026-02-03 05:45:00,377.5,153.7,11.4,4.124,,
dcdff50a-2013-449c-a816-3673395c1ec2,botanical_garden,2026-02-03 06:00:00,376.8,153.7,11.4,4.124,,
51a9fff5-e204-452a-a932-38b188469811,botanical_garden,2026-02-03 06:15:00,376.7,153.7,11.3,4.124,,
eb456cba-5b6c-499a-a6d3-1244039a7421,botanical_garden,2026-02-03 06:30:00,377.0,153.2,11.3,4.124,,
be9b027b-2960-497f-906e-5b83124e10c0,botanical_garden,2026-02-03 06:45:00,377.2,152.8,11.2,4.124,,
1e3c58c9-59d2-466a-8cf9-c71c8deada26,botanical_garden,2026-02-03 07:00:00,377.2,152.8,11.2,4.124,,
3b84fad4-8c04-4fba-81bf-886c9b95b2ad,botanical_garden,2026-02-03 07:15:00,377.0,152.2,11.1,4.124,,
acf73674-7ee7-45ff-af26-31f0861b46e7,botanical_garden,2026-02-03 07:30:00,377.2,152.2,11.1,4.124,,
f93c92fe-2459-4571-9e55-887c6581a09a,botanical_garden,2026-02-03 07:45:00,377.5,152.2,11.1,4.124,,
577b9e5a-31d5-4da3-8411-eb22ae4069b7,botanical_garden,2026-02-03 08:00:00,377.5,152.5,11.0,4.124,,
ff26872d-04ef-4840-a90b-cdb76d006665,botanical_garden,2026-02-03 08:15:00,378.0,151.0,11.0,4.124,,
1aac2211-1b42-47b5-a181-e15c53750dc5,botanical_garden,2026-02-03 08:30:00,377.7,153.0,11.0,4.109,,
cff81b51-13e1-4a90-bee7-dbe2aa1618e3,botanical_garden,2026-02-03 08:45:00,378.0,152.7,10.9,4.124,,
f7be038c-7f15-4cde-a9fb-daf592e8d461,botanical_garden,2026-02-03 09:00:00,378.2,152.2,10.9,4.124,,
bfdd87dd-69f6-4f89-a614-6c5e7d69cf25,botanical_garden,2026-02-03 09:15:00,378.2,151.5,10.9,4.124,,
49570b22-48f6-47be-8c5f-e6cb965d9c83,botanical_garden,2026-02-03 09:30:00,378.3,153.8,10.8,4.124,,
ef4b9900-1fe8-4ffe-86b4-5cbf8d4dc794,botanical_garden,2026-02-03 09:45:00,378.5,153.2,10.8,4.124,,
25e4f253-99f6-44c3-a8c5-bca0ff7ee685,botanical_garden,2026-02-03 10:00:00,378.8,153.3,10.8,4.124,,
2b8a2a9a-45ea-4e22-98bb-dc175d21b562,botanical_garden,2026-02-03 10:15:00,379.7,152.7,10.8,4.109,,
fca79469-7f75-4938-9c6f-eebd879f100d,botanical_garden,2026-02-03 10:30:00,379.3,153.2,10.7,4.124,,
0747ff07-eb79-47ca-b189-b996c1641c6e,botanical_garden,2026-02-03 10:45:00,378.2,153.7,10.7,4.124,,
1d4e5b64-033e-42da-9d34-a68dbfe5236f,botanical_garden,2026-02-03 11:00:00,377.5,153.2,10.7,4.109,,
d07eafaf-88b1-4af2-bb70-e010ff5caa85,botanical_garden,2026-02-03 11:15:00,376.8,153.0,10.7,4.109,,
8c03d40e-3eaf-49a6-916a-b321bbef3435,botanical_garden,2026-02-03 11:30:00,374.8,153.3,10.65,4.109,,
e85c57d0-4497-4414-9fb8-efdf943e06be,botanical_garden,2026-02-03 11:45:00,374.2,153.2,10.6,4.109,,
68d8354e-928b-4f56-9a42-d696813d93fb,botanical_garden,2026-02-03 12:00:00,373.2,153.8,10.6,4.109,,
1eb5bf92-e290-4716-9940-530b5e15bf17,botanical_garden,2026-02-03 12:15:00,373.0,153.7,10.6,4.109,,
31f87f24-4525-4a33-ad72-4b791140513d,botanical_garden,2026-02-03 12:30:00,373.0,154.8,10.6,4.124,,
31c92b0a-2a46-4c68-9afe-d0096d8063d1,botanical_garden,2026-02-03 12:45:00,373.3,153.2,10.5,4.109,,
89035a7b-e6b9-4426-88c0-c7d603669fb6,botanical_garden,2026-02-03 13:00:00,373.8,153.0,10.5,4.109,,
3bf22527-efef-4e49-a61f-c4f91315521b,botanical_garden,2026-02-03 13:15:00,373.7,154.5,10.5,4.109,,
5c03c97f-451f-4aa9-88b3-76ae406a4adb,botanical_garden,2026-02-03 13:30:00,373.8,154.2,10.5,4.109,,
e06f35fe-8fd9-4b56-8327-9594f9827271,botanical_garden,2026-02-03 13:45:00,373.5,153.3,10.4,4.094,,
f473a87b-1ced-4223-a264-3d61b3b8b6ff,botanical_garden,2026-02-03 14:00:00,374.2,153.5,10.4,4.109,,
e7b9410e-244c-4501-be33-9223943e17db,botanical_garden,2026-02-03 14:15:00,374.2,152.3,10.4,4.109,,
67b563c5-353c-4c9f-896a-8a183a72abf7,botanical_garden,2026-02-03 14:30:00,374.8,152.8,10.4,4.124,,
89044c30-83a3-4ed5-bd6d-77c816857cc6,botanical_garden,2026-02-03 14:45:00,375.0,152.2,10.4,4.094,,
03e5c20e-0fac-4b30-a058-65c849be3668,botanical_garden,2026-02-03 15:00:00,375.5,152.7,10.4,4.109,,
d8bdc1f0-b2a1-427f-8f17-c0fb6014cbfe,botanical_garden,2026-02-03 15:15:00,376.0,153.0,10.37,4.109,,
