DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,air_temp_c,rain_mm,shortwave_radiation
2026-02-06 16:00:00,305.2,298.704,13.41,9.4,0.0,36.0
2026-01-06 15:30:00,209.7,381.0,13.42,9.1,0.0,0.0
2026-02-03 14:30:00,296.3,298.704,13.55,5.3,0.0,0.0
2026-02-01 03:15:00,305.7,301.752,13.28,9.1,0.0,0.0
2026-02-06 13:45:00,306.2,301.752,13.37,10.1,0.0,0.0
2026-01-24 13:45:00,308.1,304.8,13.5,6.6,0.0,0.0
2026-02-14 06:15:00,299.2,301.752,13.38,9.1,0.0,0.0
2026-02-25 01:45:00,322.3,313.944,13.22,16.1,0.0,143.0
2026-02-01 01:30:00,305.1,301.752,13.28,13.0,0.0,136.0
2026-01-18 18:30:00,305.4,307.848,13.43,10.9,0.0,304.0
2026-02-02 09:15:00,304.6,301.752,13.48,8.9,0.0,0.0
2026-02-19 07:00:00,232.1,341.37600000000003,13.53,6.4,0.1,0.0
2026-01-25 10:15:00,304.5,304.8,13.5,5.2,0.0,0.0
2026-02-06 01:30:00,304.1,298.704,13.15,17.0,0.0,138.0
2026-01-19 03:00:00,312.9,307.848,13.27,9.1,0.0,0.0
2026-02-07 02:30:00,308.7,298.704,13.32,13.7,0.0,17.0
2026-02-06 06:30:00,305.6,298.704,13.26,10.8,0.0,0.0
2026-02-09 09:30:00,309.7,298.704,13.41,11.8,0.0,0.0
2026-01-31 02:30:00,304.6,301.752,13.31,10.6,0.0,9.0
2026-01-11 10:30:00,296.5,320.04,13.48,4.6,0.0,0.0
2026-01-21 19:15:00,305.3,307.848,13.44,11.2,0.0,251.0
2026-01-18 19:45:00,305.8,310.896,13.36,13.9,0.0,437.0
2026-01-06 11:00:00,174.6,399.288,13.46,9.2,0.025,0.0
2026-01-22 04:30:00,310.0,307.848,13.39,8.5,0.0,0.0
2026-02-21 12:15:00,275.2,326.136,13.62,3.9,0.0,0.0
2026-02-21 16:45:00,275.7,326.136,13.52,6.6,0.0,59.0
2026-02-26 06:00:00,275.2,329.184,13.35,13.3,0.0,0.0
2026-01-20 01:30:00,309.3,307.848,13.3,12.0,0.0,95.0
2026-02-23 09:30:00,309.2,316.992,13.4,10.5,0.0,0.0
2026-01-23 01:15:00,311.6,307.848,13.29,13.4,0.0,100.0
2026-02-14 10:00:00,298.7,301.752,13.41,8.8,0.0,0.0
2026-01-08 04:30:00,295.5,338.32800000000003,13.45,9.1,0.0,0.0
2026-01-09 16:15:00,290.5,329.184,13.58,5.6,0.0,13.0
2026-02-25 16:15:00,155.3,359.664,13.34,14.3,0.0,25.0
2026-01-27 04:30:00,301.6,304.8,13.42,6.3,0.0,0.0
2026-01-28 02:00:00,299.9,301.752,13.37,13.5,0.0,4.0
2026-02-09 05:45:00,309.0,298.704,13.35,13.1,0.0,0.0
2026-01-15 12:15:00,302.5,313.944,13.53,4.5,0.0,0.0
2026-01-25 01:30:00,306.8,304.8,13.3,13.5,0.0,118.0
2026-02-15 10:45:00,301.4,301.752,13.4,10.5,0.0,0.0
2026-01-18 09:30:00,310.0,307.848,13.49,5.3,0.0,0.0
2026-02-25 00:15:00,321.2,313.944,13.19,17.4,0.0,121.0
2026-01-30 03:00:00,304.5,304.8,13.26,9.7,0.0,0.0
2026-01-26 16:45:00,299.6,304.8,13.48,4.0,0.0,18.0
2026-02-28 16:45:00,323.6,316.992,13.29,15.1,0.0,96.0
2026-02-03 08:45:00,301.5,301.752,13.46,9.6,0.0,0.0
2026-02-09 13:15:00,309.3,298.704,13.44,9.3,0.0,0.0
2026-01-31 19:00:00,301.9,301.752,13.35,12.5,0.0,376.0
2026-01-07 09:45:00,275.4,350.52,13.49,9.3,0.0,0.0
2026-02-16 20:45:00,126.4,344.424,13.48,9.2,0.225,74.0
2026-02-04 09:15:00,301.1,298.704,13.39,6.4,0.0,0.0
2026-01-31 20:00:00,302.2,301.752,13.33,14.2,0.0,486.0
2026-01-30 15:15:00,301.5,301.752,13.46,4.2,0.0,0.0
2026-02-26 21:30:00,302.0,323.088,13.24,21.1,0.0,659.0
2026-01-13 05:00:00,300.7,316.992,13.44,6.4,0.0,0.0
2026-02-05 21:15:00,299.5,298.704,13.17,18.6,0.0,597.0
2026-01-14 05:15:00,303.5,313.944,13.39,7.2,0.0,0.0
2026-01-18 13:15:00,308.7,310.896,13.47,5.1,0.0,0.0
2026-02-13 00:45:00,249.4,301.752,13.21,15.9,0.0,353.0
2026-02-06 10:30:00,306.0,298.704,13.32,11.4,0.05,0.0
2026-01-06 23:30:00,252.9,362.712,13.28,14.7,0.0,293.0
2026-01-28 00:30:00,299.2,304.8,13.33,15.3,0.0,163.0
2026-01-08 13:45:00,296.2,335.28000000000003,13.49,6.9,0.0,0.0
2026-01-15 00:15:00,302.0,313.944,13.2,15.8,0.0,239.0
2026-02-08 10:15:00,307.8,298.704,13.47,9.2,0.0,0.0
2026-01-30 04:30:00,304.7,301.752,13.29,8.6,0.0,0.0
2026-02-06 00:30:00,303.3,301.752,13.14,19.3,0.0,329.0
2026-02-22 04:00:00,289.5,320.04,13.32,9.2,0.0,0.0
2026-01-17 03:45:00,305.1,310.896,13.33,10.1,0.0,0.0
2026-02-12 10:15:00,147.1,304.8,13.43,8.7,0.0,0.0
2026-01-23 05:00:00,311.5,307.848,13.36,9.1,0.0,0.0
2026-01-16 16:00:00,302.5,310.896,13.49,7.2,0.0,16.0
2026-02-23 04:30:00,308.3,316.992,13.3,11.5,0.0,0.0
2026-02-26 04:30:00,269.4,329.184,13.28,13.4,0.0,0.0
2026-02-01 17:30:00,302.0,301.752,13.41,8.8,0.0,132.0
2026-01-30 01:00:00,304.3,304.8,13.22,14.0,0.0,129.0
2026-01-30 02:30:00,304.5,301.752,13.32,11.4,0.0,9.0
2026-01-14 12:45:00,302.4,313.944,13.57,5.3,0.0,0.0
2026-01-09 03:30:00,293.5,329.184,13.45,7.3,0.0,0.0
2026-02-04 20:15:00,296.1,298.704,13.3,15.5,0.0,582.0
2026-01-15 08:30:00,304.1,313.944,13.44,5.9,0.0,0.0
2026-02-08 16:15:00,304.5,298.704,13.47,9.0,0.0,28.0
2026-01-28 16:15:00,300.8,304.8,13.43,8.8,0.0,16.0
2026-01-26 15:30:00,299.9,304.8,13.49,4.2,0.0,0.0
2026-01-07 22:45:00,290.6,341.37600000000003,13.3,14.6,0.0,420.0
2026-01-22 00:00:00,308.2,307.848,13.37,11.9,0.0,84.0
2026-01-28 03:45:00,300.8,304.8,13.33,12.5,0.0,0.0
2026-01-27 05:45:00,301.2,304.8,13.45,5.8,0.0,0.0
2026-01-23 15:15:00,310.7,307.848,13.43,8.9,0.0,0.0
2026-02-08 22:15:00,306.3,298.704,13.25,16.9,0.0,566.0
2026-01-20 22:15:00,304.2,307.848,13.35,14.1,0.0,384.0
2026-02-09 07:45:00,309.5,298.704,13.33,12.9,0.0,0.0
2026-02-08 00:45:00,315.3,298.704,13.31,16.3,0.0,312.0
2026-02-13 17:15:00,288.3,301.752,13.45,10.0,0.0,130.0
2026-02-08 07:15:00,309.5,298.704,13.37,9.9,0.0,0.0
2026-01-23 16:45:00,310.8,304.8,13.4,8.8,0.0,9.0
2026-01-28 01:45:00,299.9,304.8,13.32,14.5,0.0,39.0
2026-02-21 20:15:00,278.0,326.136,13.39,13.3,0.0,665.0
2026-02-13 11:00:00,283.8,298.704,13.45,8.5,0.0,0.0
2026-01-05 09:30:00,201.8,387.096,13.46,8.6,0.0,0.0
2026-01-29 20:45:00,302.2,304.8,13.27,15.8,0.0,549.0
2026-02-20 01:00:00,213.3,353.568,13.41,9.1,0.0,195.0
2026-01-25 00:00:00,306.1,304.8,13.26,16.2,0.0,291.0
2026-01-16 03:30:00,305.2,310.896,13.31,10.3,0.0,0.0
2026-02-26 03:30:00,264.9,329.184,13.29,13.8,0.0,0.0
2026-02-04 04:30:00,300.7,301.752,13.31,9.7,0.0,0.0
2026-01-26 00:30:00,301.5,304.8,13.38,9.8,0.0,141.0
2026-02-07 08:15:00,307.6,298.704,13.35,10.1,0.0,0.0
2026-01-09 07:15:00,292.9,329.184,13.45,6.6,0.0,0.0
2026-01-12 17:00:00,297.1,316.992,13.6,5.9,0.0,124.0
2026-02-26 01:00:00,249.2,332.232,13.29,17.0,0.0,121.0
2026-02-13 17:30:00,288.6,298.704,13.46,10.0,0.0,130.0
2026-01-05 19:45:00,258.0,365.76,13.41,12.1,0.1,196.0
2026-01-23 12:30:00,310.6,307.848,13.38,8.8,0.0,0.0
2026-02-04 05:00:00,300.7,301.752,13.27,9.2,0.0,0.0
2026-01-17 01:45:00,304.9,310.896,13.22,13.8,0.0,88.0
2026-02-09 11:00:00,309.8,298.704,13.35,10.2,0.0,0.0
2026-02-11 20:45:00,216.3,304.8,13.3,12.9,0.25,427.0
2026-01-11 02:00:00,295.9,323.088,13.34,7.8,0.0,0.0
2026-02-20 22:45:00,264.7,332.232,13.46,11.2,0.0,458.0
2026-02-27 11:45:00,311.7,320.04,13.34,13.2,0.0,0.0
2026-01-11 08:30:00,297.0,320.04,13.45,5.7,0.0,0.0
2026-02-15 10:15:00,301.2,298.704,13.4,10.5,0.0,0.0
2026-01-06 10:45:00,170.6,402.336,13.4,8.8,0.025,0.0
2026-01-08 16:15:00,295.4,335.28000000000003,13.49,5.6,0.0,13.0
2026-02-11 20:00:00,215.0,304.8,13.35,12.9,0.25,427.0
2026-02-13 10:15:00,283.1,301.752,13.45,8.4,0.0,0.0
2026-02-12 12:45:00,155.4,301.752,13.43,8.2,0.0,0.0
2026-02-07 09:00:00,307.9,298.704,13.4,9.7,0.0,0.0
2026-02-13 18:00:00,288.9,301.752,13.44,11.1,0.0,261.0
2026-01-28 17:00:00,301.2,301.752,13.4,11.1,0.0,136.0
2026-02-02 03:00:00,305.5,301.752,13.34,11.9,0.0,0.0
2026-01-18 15:15:00,307.2,310.896,13.47,5.2,0.0,0.0
2026-02-23 02:00:00,306.2,320.04,13.22,13.2,0.0,42.0
2026-02-19 07:45:00,236.8,338.32800000000003,13.46,6.4,0.1,0.0
2026-02-21 17:30:00,276.1,323.088,13.52,9.3,0.0,221.0
2026-01-12 07:00:00,299.8,316.992,13.51,5.5,0.0,0.0
2026-01-17 14:00:00,305.2,310.896,13.56,4.5,0.0,0.0
2026-02-28 01:00:00,320.9,316.992,13.1,21.7,0.0,152.0
2026-01-24 19:15:00,305.9,307.848,13.38,13.0,0.0,455.0
2026-01-08 07:45:00,296.4,338.32800000000003,13.38,9.4,0.025,0.0
2026-02-17 00:15:00,138.8,362.712,13.43,8.5,0.25,155.0
2026-02-22 04:30:00,290.1,323.088,13.38,9.2,0.0,0.0
2026-01-19 23:30:00,307.5,307.848,13.29,14.7,0.0,397.0
2026-01-20 10:15:00,304.9,307.848,13.47,5.4,0.0,0.0
2026-01-14 08:45:00,303.8,313.944,13.48,6.4,0.0,0.0
2026-02-17 22:45:00,124.1,408.432,13.47,8.4,0.175,130.0
2026-02-27 07:45:00,312.0,320.04,13.32,14.6,0.0,0.0
2026-01-08 20:45:00,292.8,332.232,13.4,11.1,0.0,498.0
2026-01-17 06:00:00,304.6,310.896,13.4,9.0,0.0,0.0
2026-02-17 23:00:00,127.8,414.528,13.47,8.1,0.25,171.0
2026-02-15 07:00:00,301.4,301.752,13.33,11.2,0.0,0.0
2026-01-06 21:30:00,245.1,365.76,13.37,13.4,0.0,228.0
2026-01-28 11:15:00,299.6,304.8,13.33,11.1,0.1,0.0
2026-02-18 14:15:00,195.0,353.568,13.55,1.7,0.0,0.0
2026-02-09 11:30:00,309.9,298.704,13.38,10.2,0.0,0.0
2026-01-28 05:45:00,300.9,304.8,13.32,11.7,0.0,0.0
2026-02-09 19:30:00,307.3,301.752,13.33,14.3,0.0,361.0
2026-02-04 08:00:00,301.1,298.704,13.34,7.0,0.0,0.0
2026-02-25 22:30:00,226.1,335.28000000000003,13.26,17.2,0.025,309.0
2026-01-12 09:45:00,299.9,320.04,13.56,5.5,0.0,0.0
2026-01-17 15:00:00,304.8,310.896,13.56,4.7,0.0,0.0
2026-01-22 12:30:00,310.4,307.848,13.41,7.2,0.0,0.0
2026-02-27 22:30:00,315.9,320.04,13.16,23.1,0.0,659.0
2026-01-20 04:15:00,310.0,307.848,13.39,7.4,0.0,0.0
2026-01-07 21:45:00,288.9,344.424,13.31,14.3,0.0,456.0
2026-02-15 16:00:00,301.2,298.704,13.38,11.2,0.0,21.0
2026-02-07 18:00:00,322.8,298.704,13.37,11.2,0.0,236.0
2026-02-06 02:00:00,304.3,301.752,13.21,14.4,0.0,13.0
2026-02-23 18:45:00,307.9,316.992,13.42,13.9,0.0,326.0
2026-01-21 20:00:00,305.7,307.848,13.41,12.3,0.0,300.0
2026-02-25 02:45:00,322.4,313.944,13.22,15.2,0.125,29.0
2026-01-09 16:00:00,290.7,329.184,13.57,5.6,0.0,13.0
2026-02-08 05:30:00,310.9,298.704,13.35,10.4,0.0,0.0
2026-02-17 18:15:00,123.9,606.552,13.51,7.6,0.4,29.0
2026-02-25 21:00:00,211.0,338.32800000000003,13.28,16.8,0.0,264.0
2026-01-23 19:45:00,310.8,304.8,13.37,11.2,0.0,293.0
2026-02-04 13:30:00,299.3,298.704,13.5,4.1,0.0,0.0
2026-01-27 19:30:00,296.9,304.8,13.43,12.8,0.0,423.0
2026-02-19 15:15:00,133.7,420.624,13.57,5.1,0.075,0.0
2026-01-17 04:30:00,304.7,310.896,13.36,9.7,0.0,0.0
2026-01-21 16:15:00,305.7,307.848,13.45,5.4,0.0,14.0
2026-02-02 22:00:00,300.5,301.752,13.25,18.0,0.0,561.0
2026-01-22 10:15:00,310.4,307.848,13.44,7.9,0.0,0.0
2026-02-18 16:15:00,207.3,350.52,13.59,4.5,0.0,59.0
2026-02-20 11:45:00,248.2,338.32800000000003,13.63,3.4,0.0,0.0
2026-02-28 04:15:00,322.6,316.992,13.19,17.9,0.0,0.0
2026-02-19 14:15:00,144.3,499.872,13.53,5.9,0.0,0.0
2026-01-12 02:45:00,298.9,320.04,13.34,8.6,0.0,0.0
2026-01-16 11:30:00,303.7,310.896,13.48,9.1,0.0,0.0
2026-02-18 10:30:00,160.2,371.856,13.61,2.3,0.0,0.0
2026-01-11 11:00:00,296.3,320.04,13.48,4.3,0.0,0.0
2026-01-15 06:30:00,304.6,313.944,13.44,6.7,0.0,0.0
2026-02-13 04:30:00,270.0,301.752,13.38,10.2,0.0,0.0
2026-02-12 10:30:00,147.6,301.752,13.38,8.7,0.0,0.0
2026-01-15 23:30:00,301.9,313.944,13.28,16.9,0.0,388.0
2026-02-18 13:30:00,189.5,356.616,13.61,2.3,0.0,0.0
2026-02-28 21:30:00,323.7,313.944,13.18,23.0,0.0,611.0
2026-01-16 03:45:00,305.4,310.896,13.3,10.3,0.0,0.0
2026-02-28 16:00:00,323.4,316.992,13.32,15.1,0.0,96.0
2026-02-03 02:15:00,303.4,301.752,13.31,12.8,0.0,13.0
2026-01-07 19:00:00,285.5,344.424,13.37,12.3,0.0,397.0
2026-01-27 21:45:00,297.9,304.8,13.39,16.1,0.0,501.0
2026-02-28 01:45:00,321.6,316.992,13.14,21.7,0.0,152.0
2026-01-07 01:00:00,258.5,359.664,13.35,12.6,0.0,52.0
2026-02-17 06:30:00,99.1,374.904,13.5,7.3,0.0,0.0
2026-01-19 04:45:00,313.1,307.848,13.36,8.5,0.0,0.0
2026-01-16 01:45:00,304.0,310.896,13.26,14.2,0.0,83.0
2026-01-23 02:00:00,311.6,307.848,13.34,10.8,0.0,3.0
2026-01-25 23:15:00,301.0,304.8,13.35,11.1,0.0,300.0
2026-02-27 06:45:00,311.8,320.04,13.31,15.3,0.0,0.0
2026-02-13 23:30:00,296.8,301.752,13.27,14.1,0.0,492.0
2026-02-01 08:15:00,305.1,301.752,13.44,7.3,0.0,0.0
2026-02-08 00:30:00,315.8,298.704,13.32,16.3,0.0,312.0
2026-02-27 08:45:00,312.6,323.088,13.28,14.2,0.0,0.0
2026-02-22 07:30:00,293.3,320.04,13.44,9.0,0.0,0.0
2026-02-07 01:30:00,308.2,298.704,13.27,16.8,0.0,155.0
2026-02-02 14:00:00,302.0,301.752,13.49,5.6,0.0,0.0
2026-01-11 15:45:00,294.4,320.04,13.55,3.3,0.0,0.0
2026-01-06 06:30:00,156.9,493.77600000000007,13.36,10.2,0.05,0.0
2026-02-23 10:45:00,309.3,316.992,13.36,9.7,0.0,0.0
2026-02-01 13:30:00,303.9,301.752,13.5,5.3,0.0,0.0
2026-01-07 05:45:00,272.1,356.616,13.45,8.6,0.0,0.0
2026-02-21 05:15:00,273.5,329.184,13.46,4.8,0.0,0.0
2026-01-29 22:45:00,302.9,301.752,13.28,16.2,0.0,539.0
2026-01-06 05:30:00,146.4,457.2000000000001,13.4,10.3,0.15,0.0
2026-02-05 22:45:00,301.1,301.752,13.21,19.5,0.0,562.0
2026-02-08 12:45:00,306.0,298.704,13.44,8.3,0.0,0.0
2026-01-13 17:45:00,297.4,316.992,13.5,6.4,0.0,147.0
2026-02-14 18:45:00,298.5,298.704,13.36,11.5,0.0,285.0
2026-01-21 11:00:00,306.8,307.848,13.48,6.2,0.0,0.0
2026-02-11 05:15:00,302.6,338.32800000000003,13.38,9.9,0.75,0.0
2026-02-08 17:00:00,304.3,301.752,13.4,10.5,0.0,133.0
2026-02-17 02:30:00,139.4,347.472,13.47,7.8,0.175,16.0
2026-02-02 12:30:00,302.7,301.752,13.48,6.1,0.0,0.0
2026-02-21 19:30:00,276.9,326.136,13.48,12.7,0.0,564.0
2026-01-24 08:30:00,309.2,304.8,13.45,8.7,0.0,0.0
2026-01-12 11:15:00,299.6,320.04,13.52,4.5,0.0,0.0
2026-01-27 22:15:00,298.1,301.752,13.32,15.2,0.0,386.0
2026-02-03 00:30:00,302.5,301.752,13.27,17.7,0.0,311.0
2026-01-09 00:15:00,293.1,332.232,13.39,11.6,0.0,225.0
2026-02-05 07:15:00,304.3,301.752,13.33,7.3,0.0,0.0
2026-02-01 16:45:00,302.4,301.752,13.51,6.5,0.0,25.0
2026-01-21 08:15:00,307.7,307.848,13.45,7.1,0.0,0.0
2026-02-10 10:00:00,306.0,301.752,13.4,9.2,0.0,0.0
2026-02-11 13:45:00,228.5,310.896,13.41,10.4,0.025,0.0
2026-02-17 16:45:00,167.8,603.504,13.51,7.2,0.125,10.0
2026-02-02 10:00:00,304.2,301.752,13.49,8.2,0.0,0.0
2026-02-24 20:30:00,316.5,316.992,13.22,19.1,0.0,528.0
2026-02-16 14:15:00,170.3,457.2000000000001,13.47,9.5,0.625,0.0
2026-01-10 04:00:00,294.8,326.136,13.39,5.2,0.0,0.0
2026-02-09 06:45:00,309.1,298.704,13.36,12.9,0.0,0.0
2026-02-22 14:15:00,296.6,320.04,13.39,8.5,0.0,0.0
2026-01-07 07:15:00,274.3,353.568,13.4,9.0,0.0,0.0
2026-02-10 00:15:00,308.6,298.704,13.28,16.7,0.0,345.0
2026-01-14 00:30:00,300.2,316.992,13.3,15.0,0.0,242.0
2026-01-20 14:30:00,302.7,307.848,13.52,4.9,0.0,0.0
2026-01-08 00:30:00,292.9,341.37600000000003,13.34,13.0,0.0,196.0
2026-01-28 00:45:00,299.1,304.8,13.33,15.3,0.0,163.0
2026-01-25 12:45:00,302.7,304.8,13.49,3.5,0.0,0.0
2026-01-23 01:45:00,311.6,304.8,13.33,13.4,0.0,100.0
2026-01-06 18:00:00,222.5,374.904,13.44,12.8,0.0,273.0
2026-02-04 11:15:00,300.7,298.704,13.43,5.4,0.0,0.0
2026-02-04 19:45:00,295.9,301.752,13.28,14.3,0.0,502.0
2026-01-09 01:00:00,293.2,332.232,13.35,9.4,0.0,67.0
2026-02-17 16:30:00,171.2,536.448,13.5,7.2,0.125,10.0
2026-02-22 09:00:00,294.2,323.088,13.4,9.4,0.0,0.0
2026-02-15 04:30:00,301.9,301.752,13.39,11.1,0.0,0.0
2026-02-18 10:45:00,163.0,368.808,13.61,2.3,0.0,0.0
2026-01-23 17:45:00,310.6,304.8,13.44,9.1,0.0,87.0
2026-01-28 15:45:00,300.5,304.8,13.43,9.2,0.0,0.0
2026-01-07 12:45:00,278.0,347.472,13.43,8.7,0.0,0.0
2026-01-07 02:15:00,263.2,359.664,13.3,11.3,0.0,0.0
2026-02-08 07:00:00,309.7,298.704,13.42,9.9,0.0,0.0
2026-01-07 14:45:00,280.5,347.472,13.43,8.3,0.025,0.0
2026-01-22 14:15:00,310.2,304.8,13.43,6.2,0.0,0.0
2026-01-29 10:00:00,305.1,304.8,13.42,6.5,0.0,0.0
2026-02-21 05:45:00,273.8,326.136,13.47,4.8,0.0,0.0
2026-01-16 19:30:00,302.2,310.896,13.35,15.4,0.0,436.0
2026-01-08 03:45:00,295.2,341.37600000000003,13.39,9.3,0.0,0.0
2026-01-27 06:15:00,300.9,304.8,13.46,5.5,0.0,0.0
2026-01-09 09:15:00,292.4,329.184,13.48,5.8,0.0,0.0
2026-01-06 01:15:00,181.3,691.8960000000001,13.37,10.5,0.8,7.0
2026-01-22 13:45:00,310.3,307.848,13.44,6.1,0.0,0.0
2026-01-13 19:45:00,297.2,313.944,13.37,12.5,0.0,429.0
2026-02-03 11:00:00,299.7,301.752,13.5,7.8,0.0,0.0
2026-02-26 17:30:00,296.5,323.088,13.34,14.2,0.0,170.0
2026-02-07 16:45:00,323.0,298.704,13.39,8.3,0.0,20.0
2026-01-08 14:15:00,296.1,335.28000000000003,13.51,6.2,0.0,0.0
2026-02-22 00:45:00,285.8,323.088,13.27,13.9,0.0,343.0
2026-02-18 22:45:00,192.5,353.568,13.49,8.3,0.3,463.0
2026-01-15 20:00:00,299.7,313.944,13.38,15.2,0.0,509.0
2026-01-05 19:00:00,256.4,362.712,13.37,12.1,0.1,196.0
2026-02-07 16:30:00,322.6,298.704,13.45,8.3,0.0,20.0
2026-01-10 04:30:00,294.9,323.088,13.46,5.2,0.0,0.0
2026-02-08 11:00:00,307.2,298.704,13.43,8.0,0.0,0.0
2026-02-17 14:30:00,186.5,335.28000000000003,13.5,8.3,0.025,0.0
2026-01-05 23:00:00,262.0,487.68000000000006,13.43,10.8,0.775,31.0
2026-02-18 00:45:00,148.9,569.976,13.51,6.9,0.45,121.0
2026-02-02 06:45:00,305.4,301.752,13.44,9.2,0.0,0.0
2026-01-14 16:15:00,300.4,313.944,13.54,4.8,0.0,14.0
2026-01-24 00:00:00,311.8,307.848,13.3,12.0,0.0,265.0
2026-02-16 20:00:00,121.3,350.52,13.47,9.2,0.225,74.0
2026-01-09 01:45:00,293.3,332.232,13.38,9.4,0.0,67.0
2026-02-27 09:15:00,312.4,320.04,13.29,14.3,0.0,0.0
2026-02-23 14:00:00,308.7,316.992,13.44,7.6,0.0,0.0
2026-01-11 23:00:00,295.0,320.04,13.31,13.6,0.0,355.0
2026-01-06 05:00:00,144.6,445.008,13.44,10.3,0.15,0.0
2026-02-26 18:15:00,297.4,323.088,13.37,16.4,0.0,314.0
2026-02-11 17:45:00,213.8,307.848,13.32,11.9,0.0,193.0
2026-02-22 12:15:00,295.6,320.04,13.46,8.9,0.0,0.0
2026-01-08 05:30:00,295.8,338.32800000000003,13.45,8.8,0.0,0.0
2026-01-29 10:15:00,305.0,301.752,13.48,6.5,0.0,0.0
2026-01-15 04:00:00,303.9,313.944,13.36,8.1,0.0,0.0
2026-01-12 09:15:00,299.9,320.04,13.54,5.5,0.0,0.0
2026-03-01 06:00:00,325.0,313.944,13.32,13.2,0.0,0.0
2026-01-07 06:00:00,272.5,353.568,13.39,9.1,0.0,0.0
2026-02-13 08:30:00,280.4,301.752,13.46,8.6,0.0,0.0
2026-02-22 23:45:00,302.4,316.992,13.21,16.9,0.0,531.0
2026-01-10 01:30:00,293.6,326.136,13.35,8.9,0.0,68.0
2026-02-11 17:00:00,214.5,307.848,13.4,11.9,0.0,193.0
2026-02-05 13:15:00,301.5,301.752,13.42,5.5,0.0,0.0
2026-02-03 10:15:00,300.3,301.752,13.48,8.5,0.0,0.0
2026-02-27 04:45:00,311.8,323.088,13.28,16.0,0.0,0.0
2026-02-04 03:45:00,300.6,301.752,13.23,10.8,0.0,0.0
2026-02-26 18:00:00,297.1,323.088,13.39,16.4,0.0,314.0
2026-02-03 11:30:00,299.1,301.752,13.5,7.8,0.0,0.0
2026-01-27 01:30:00,301.7,304.8,13.26,11.5,0.0,114.0
2026-01-06 18:45:00,226.5,371.856,13.39,12.8,0.0,273.0
2026-01-29 23:15:00,303.1,301.752,13.27,16.2,0.0,442.0
2026-02-14 21:45:00,300.8,301.752,13.3,13.3,0.0,381.0
2026-02-11 07:15:00,292.2,313.944,13.34,10.1,0.175,0.0
2026-01-13 20:15:00,297.2,316.992,13.38,14.3,0.0,510.0
2026-02-21 08:00:00,274.4,326.136,13.52,4.7,0.0,0.0
2026-02-06 20:15:00,304.2,301.752,13.29,17.6,0.0,537.0
2026-02-16 15:00:00,164.3,414.528,13.48,9.5,0.6,0.0
2026-02-26 23:00:00,305.1,323.088,13.24,21.2,0.0,532.0
2026-01-21 23:45:00,308.1,307.848,13.32,13.4,0.0,212.0
2026-02-15 16:15:00,301.2,298.704,13.44,11.2,0.0,21.0
2026-01-23 21:00:00,310.9,307.848,13.31,12.5,0.0,346.0
2026-02-08 18:30:00,304.3,298.704,13.44,12.2,0.0,301.0
2026-02-12 06:45:00,146.8,307.848,13.39,9.9,0.0,0.0
2026-02-22 05:30:00,291.0,323.088,13.41,8.8,0.0,0.0
2026-02-21 23:30:00,283.7,323.088,13.28,14.5,0.0,446.0
2026-02-02 04:00:00,305.9,301.752,13.33,11.3,0.0,0.0
2026-01-10 21:15:00,292.5,323.088,13.39,12.2,0.0,510.0
2026-02-19 07:30:00,235.2,338.32800000000003,13.54,6.4,0.1,0.0
2026-02-08 01:15:00,314.9,298.704,13.32,15.4,0.0,134.0
2026-02-08 19:15:00,304.6,298.704,13.36,13.9,0.0,451.0
2026-02-21 13:45:00,275.2,326.136,13.6,4.4,0.0,0.0
2026-01-28 10:30:00,300.2,301.752,13.33,11.5,0.075,0.0
2026-02-23 05:00:00,308.1,316.992,13.33,11.3,0.0,0.0
2026-02-26 09:15:00,284.0,326.136,13.38,13.0,0.0,0.0
2026-02-20 17:15:00,254.9,335.28000000000003,13.6,5.7,0.0,173.0
2026-01-05 15:15:00,247.2,374.904,13.46,9.4,0.0,0.0
2026-02-13 01:15:00,253.2,301.752,13.29,14.5,0.0,173.0
2026-01-31 01:45:00,303.8,301.752,13.29,12.9,0.0,122.0
2026-02-21 22:00:00,280.8,323.088,13.39,14.1,0.0,615.0
2026-01-20 19:15:00,302.7,307.848,13.35,11.3,0.0,378.0
2026-01-19 08:15:00,312.4,307.848,13.47,7.1,0.0,0.0
2026-02-09 02:00:00,309.6,298.704,13.28,12.9,0.0,15.0
2026-01-19 20:30:00,306.7,307.848,13.36,14.8,0.0,511.0
2026-01-14 14:15:00,301.4,313.944,13.56,4.7,0.0,0.0
2026-02-18 09:15:00,147.4,381.0,13.61,3.4,0.0,0.0
2026-01-26 10:15:00,301.5,304.8,13.47,4.9,0.0,0.0
2026-02-09 15:30:00,308.2,298.704,13.39,9.2,0.0,0.0
2026-01-10 07:00:00,295.1,326.136,13.5,3.9,0.0,0.0
2026-02-03 15:00:00,295.9,298.704,13.55,4.8,0.0,0.0
2026-02-10 11:45:00,304.9,301.752,13.4,7.9,0.0,0.0
2026-01-15 20:15:00,300.0,313.944,13.32,15.2,0.0,509.0
2026-01-27 23:45:00,299.0,304.8,13.37,15.2,0.0,269.0
2026-02-19 22:00:00,191.1,362.712,13.41,10.2,0.0,620.0
2026-02-08 14:15:00,305.1,298.704,13.44,8.2,0.0,0.0
